province,district,municipality,adm1_pcode,adm2_pcode,adm3_pcode,ward,total_households,population_total,population_male,population_female,average_household_size,sex_ratio,total_population_10_years_and_older,male_population_10_years_and_older,female_population_10_years_and_older,total_usually_economically_active_employed,male_usually_economically_active_employed,female_usually_economically_active_employed,total_usually_economically_active_unemployed,male_usually_economically_active_unemployed,female_usually_economically_active_unemployed,total_not_usually_economically_active,male_not_usually_economically_active,female_not_usually_economically_active,total_not_economically_active,male_not_economically_active,female_not_economically_active,total_economic_activity_not_stated,male_economic_activity_not_stated,female_economic_activity_not_stated,total_all_ages,total_00_04_yrs,total_05_09_yrs,total_10_14_yrs,total_15_19_yrs,total_20_24_yrs,total_25_29_yrs,total_30_34_yrs,total_35_39_yrs,total_40_44_yrs,total_45_49_yrs,total_50_54_yrs,total_55_59_yrs,total_60_64_yrs,total_65_69_yrs,total_70_74_yrs,total_75_79_yrs,total_80_84_yrs,total_85_89_yrs,total_90_94_yrs,total_95plus_yrs,male_all_ages,male_00_04_yrs,male_05_09_yrs,male_10_14_yrs,male_15_19_yrs,male_20_24_yrs,male_25_29_yrs,male_30_34_yrs,male_35_39_yrs,male_40_44_yrs,male_45_49_yrs,male_50_54_yrs,male_55_59_yrs,male_60_64_yrs,male_65_69_yrs,male_70_74_yrs,male_75_79_yrs,male_80_84_yrs,male_85_89_yrs,male_90_94_yrs,male_95plus_yrs,female_all_ages,female_00_04_yrs,female_05_09_yrs,female_10_14_yrs,female_15_19_yrs,female_20_24_yrs,female_25_29_yrs,female_30_34_yrs,female_35_39_yrs,female_40_44_yrs,female_45_49_yrs,female_50_54_yrs,female_55_59_yrs,female_60_64_yrs,female_65_69_yrs,female_70_74_yrs,female_75_79_yrs,female_80_84_yrs,female_85_89_yrs,female_90_94_yrs,female_95plus_yrs,total_children_5_17,male_children_5_17,female_children_5_17,currently_attending_school_male,currently_attending_school_female,oos_ever_attended_school_male,oos_ever_attended_school_female,oos_never_attended_school_male,oos_never_attended_school_female,currently_attending_school_total_pc,currently_attending_school_male_pc,currently_attending_school_female_pc,oos_ever_attended_school_total_pc,oos_ever_attended_school_male_pc,oos_ever_attended_school_female_pc,oos_never_attended_school_total_pc,oos_never_attended_school_male_pc,oos_never_attended_school_female_pc,population_15plus_total,population_15plus_male,population_15plus_female,literate_population_total,literate_population_male,literate_population_female,literacy_rate_total,literacy_rate_male,literacy_rate_female,population_0_14,population_15_64,population_65plus,child_dependency_ratio,elderly_dependency_ratio,total_dependency_ratio,population_5plus_total,population_5plus_male,population_5plus_female,education_level_illiterate_male,education_level_illiterate_female,education_level_early_childhood_male,education_level_early_childhood_female,education_level_basic_level_male,education_level_basic_level_female,education_level_secondary_male,education_level_secondary_female,education_level_higher_education_male,education_level_higher_education_female,education_level_other_male,education_level_other_female,education_level_illiterate_pc_total,education_level_illiterate_pc_male,education_level_illiterate_pc_female,education_level_early_childhood_pc_total,education_level_early_childhood_pc_male,education_level_early_childhood_pc_female,education_level_basic_level_pc_total,education_level_basic_level_pc_male,education_level_basic_level_pc_female,education_level_secondary_pc_total,education_level_secondary_pc_male,education_level_secondary_pc_female,education_level_higher_education_pc_total,education_level_higher_education_pc_male,education_level_higher_education_pc_female,education_level_other_pc_total,education_level_other_pc_male,education_level_other_pc_female,population_urban,population_peri_urban,population_rural,population_pc_urban,population_pc_peri_urban,population_pc_rural,population_20_24_total,population_20_24_male,population_20_24_female,population_married_before_18_total,population_married_before_18_male,population_married_before_18_female,child_marriage_rate_total,child_marriage_rate_male,child_marriage_rate_female,total_population,population_with_disabilities,population_without_disabilities,population_disability_not_reported,disability_prevlance_rate,population_density
Gandaki,Lamjung,Rainas,NP04,NP0437,NP0437304,5,419,1651,789,862,3.940334128878282,91.53132250580046,1426,669,757,456,215,241,41,33,8,383,151,232,546,270,276,0,0,0,1651,92,133,137,169,160,108,100,118,102,97,130,80,70,64,42,31,5,9,3,1,789,49,71,72,84,78,55,44,52,43,47,64,35,33,26,18,12,1,4,1,0,862,43,62,65,85,82,53,56,66,59,50,66,45,37,38,24,19,4,5,2,1,362,193,169,189,163,3,5,1,1,97.24,97.93,96.45,2.21,1.55,2.96,0.55,0.52,0.59,1289,597,692,969,512,457,75.17,85.76,66.04,362,1134,155,31.92,13.67,45.59,1559,740,819,87,236,18,16,293,298,278,198,57,53,7,18,20.72,11.76,28.82,2.18,2.43,1.95,37.91,39.59,36.39,30.53,37.57,24.18,7.06,7.7,6.47,1.6,0.95,2.2,1651,0,0,100,0,0,160,78,82,27,5,22,16.88,6.41,26.83,1651,10,1641,0,0.61,392.875508435877
Gandaki,Lamjung,Rainas,NP04,NP0437,NP0437304,6,759,2786,1327,1459,3.670619235836627,90.95270733379027,2374,1099,1275,1059,584,475,132,74,58,485,140,345,688,297,391,10,4,6,2786,187,225,226,236,241,234,195,153,171,159,183,154,155,119,79,35,17,11,4,2,1327,110,118,107,107,117,116,91,56,68,78,95,65,75,53,39,22,7,1,2,0,1459,77,107,119,129,124,118,104,97,103,81,88,89,80,66,40,13,10,10,2,2,590,288,302,270,278,15,19,2,2,92.88,93.75,92.05,5.76,5.21,6.29,0.68,0.69,0.66,2148,992,1156,1652,833,819,76.91,83.97,70.85,638,1881,267,33.92,14.19,48.11,2599,1217,1382,159,338,30,27,542,538,401,316,49,56,36,107,19.12,13.06,24.46,2.19,2.47,1.95,41.55,44.54,38.93,27.59,32.95,22.87,4.04,4.03,4.05,5.5,2.96,7.74,2786,0,0,100,0,0,241,117,124,35,4,31,14.52,3.42,25,2786,75,2711,0,2.69,332.820483965901
Gandaki,Lamjung,Rainas,NP04,NP0437,NP0437304,7,521,1790,827,963,3.435700575815739,85.87746625129803,1526,682,844,692,328,364,11,6,5,356,150,206,465,197,268,2,1,1,1790,128,136,171,186,135,136,123,122,111,98,115,71,57,72,52,37,22,12,6,0,827,69,76,85,92,56,57,52,37,47,47,58,34,26,34,19,20,7,8,3,0,963,59,60,86,94,79,79,71,85,64,51,57,37,31,38,33,17,15,4,3,0,425,215,210,208,203,5,4,1,2,96.71,96.74,96.67,2.12,2.33,1.9,0.71,0.47,0.95,1355,597,758,893,455,438,65.9,76.21,57.78,435,1154,201,37.69,17.42,55.11,1662,758,904,147,322,19,17,345,320,205,208,28,26,14,11,28.22,19.39,35.62,2.17,2.51,1.88,40.01,45.51,35.4,24.85,27.04,23.01,3.25,3.69,2.88,1.5,1.85,1.22,0,0,1790,0,0,100,135,56,79,25,3,22,18.52,5.36,27.85,1790,50,1740,0,2.79,269.301508615015
Gandaki,Lamjung,Rainas,NP04,NP0437,NP0437304,8,831,2820,1306,1514,3.3935018050541514,86.26155878467635,2457,1106,1351,1115,543,572,182,95,87,460,171,289,681,290,391,19,7,12,2820,160,203,236,289,202,203,180,162,167,167,163,170,162,159,86,53,31,23,2,2,1306,84,116,109,140,82,91,82,52,71,70,75,89,78,71,37,31,12,15,1,0,1514,76,87,127,149,120,112,98,110,96,97,88,81,84,88,49,22,19,8,1,2,608,299,309,271,294,25,13,3,2,92.93,90.64,95.15,6.25,8.36,4.21,0.82,1,0.65,2221,997,1224,1552,800,752,69.88,80.24,61.44,599,1865,356,32.12,19.09,51.21,2660,1222,1438,214,485,25,18,513,470,378,379,61,39,31,47,26.28,17.51,33.73,1.62,2.05,1.25,36.95,41.98,32.68,28.46,30.93,26.36,3.76,4.99,2.71,2.93,2.54,3.27,0,0,2820,0,0,100,202,82,120,29,2,27,14.36,2.44,22.5,2820,176,2644,0,6.24,289.012720249215
Gandaki,Lamjung,Rainas,NP04,NP0437,NP0437304,9,506,1722,805,917,3.4031620553359683,87.78625954198473,1541,713,828,950,449,501,6,4,2,178,82,96,407,178,229,0,0,0,1722,81,100,136,151,158,94,86,89,94,107,141,123,94,88,72,52,37,11,6,2,805,37,55,69,77,81,43,36,48,37,40,54,58,41,35,36,31,18,6,3,0,917,44,45,67,74,77,51,50,41,57,67,87,65,53,53,36,21,19,5,3,2,324,168,156,157,153,11,3,0,0,95.68,93.45,98.08,4.32,6.55,1.92,0,0,0,1405,644,761,925,518,407,65.84,80.43,53.48,317,1137,268,27.88,23.57,51.45,1641,768,873,126,353,15,10,359,280,229,179,14,12,25,39,29.19,16.41,40.44,1.52,1.95,1.15,38.94,46.74,32.07,24.86,29.82,20.5,1.58,1.82,1.37,3.9,3.26,4.47,0,0,1722,0,0,100,158,81,77,21,3,18,13.29,3.7,23.38,1722,102,1620,0,5.92,167.359820114434
Gandaki,Lamjung,Rainas,NP04,NP0437,NP0437304,10,407,1344,630,714,3.302211302211302,88.23529411764706,1154,528,626,506,245,261,23,16,7,331,132,199,292,134,158,2,1,1,1344,103,87,87,100,91,84,76,79,55,85,108,84,97,80,64,28,20,12,3,1,630,56,46,44,55,34,39,34,35,23,31,46,40,48,36,31,16,10,5,1,0,714,47,41,43,45,57,45,42,44,32,54,62,44,49,44,33,12,10,7,2,1,234,127,107,113,99,9,6,5,2,90.6,88.98,92.52,6.41,7.09,5.61,2.99,3.94,1.87,1067,484,583,761,389,372,71.32,80.37,63.81,277,859,208,32.25,24.21,56.46,1241,574,667,100,213,11,9,256,226,163,133,18,7,26,79,25.22,17.42,31.93,1.61,1.92,1.35,38.84,44.6,33.88,23.85,28.4,19.94,2.01,3.14,1.05,8.46,4.53,11.84,0,0,1344,0,0,100,91,34,57,15,0,15,16.48,0,26.32,1344,42,1299,3,3.13,127.573842616213
Gandaki,Lamjung,Dudhapokhari,NP04,NP0437,NP0437404,1,466,1704,818,886,3.6566523605150216,92.32505643340858,1445,687,758,759,409,350,28,12,16,140,69,71,517,197,320,1,0,1,1704,124,135,131,145,116,126,102,113,97,99,101,81,82,80,73,56,34,5,4,0,818,64,67,60,78,47,63,52,58,44,38,45,41,47,31,30,32,14,4,3,0,886,60,68,71,67,69,63,50,55,53,61,56,40,35,49,43,24,20,1,1,0,365,182,183,163,171,12,8,7,3,91.51,89.56,93.44,5.48,6.59,4.37,2.74,3.85,1.64,1314,627,687,778,438,340,59.21,69.86,49.49,390,1062,252,36.72,23.73,60.45,1580,754,826,194,351,19,28,319,255,182,150,18,13,22,29,34.49,25.73,42.49,2.97,2.52,3.39,36.33,42.31,30.87,21.01,24.14,18.16,1.96,2.39,1.57,3.23,2.92,3.51,0,0,1704,0,0,100,116,47,69,15,2,13,12.93,4.26,18.84,1704,45,1659,0,2.64,26.1558643305141
Gandaki,Lamjung,Dudhapokhari,NP04,NP0437,NP0437404,2,458,1542,746,796,3.3668122270742358,93.71859296482413,1368,653,715,762,365,397,38,23,15,189,83,106,375,179,196,4,3,1,1542,76,98,143,117,91,91,90,105,89,69,116,91,116,77,80,46,24,15,7,1,746,39,54,70,65,43,51,43,47,43,29,48,47,51,43,30,20,13,6,3,1,796,37,44,73,52,48,40,47,58,46,40,68,44,65,34,50,26,11,9,4,0,320,169,151,159,146,9,4,1,0,95.31,94.08,96.69,4.06,5.33,2.65,0.31,0.59,0,1225,583,642,829,477,352,67.67,81.82,54.83,317,975,250,32.51,25.64,58.15,1466,707,759,106,292,13,8,322,277,217,158,23,7,26,17,27.15,14.99,38.47,1.43,1.84,1.05,40.86,45.54,36.5,25.58,30.69,20.82,2.05,3.25,0.92,2.93,3.68,2.24,0,0,1542,0,0,100,91,43,48,13,1,12,14.29,2.33,25,1542,79,1463,0,5.12,90.0873268688958
Gandaki,Lamjung,Dudhapokhari,NP04,NP0437,NP0437404,3,266,870,434,436,3.2706766917293235,99.54128440366972,748,372,376,595,299,296,19,7,12,73,41,32,61,25,36,0,0,0,870,71,51,46,65,84,62,39,36,38,50,57,83,59,46,39,15,16,8,5,0,434,39,23,23,31,44,34,25,18,12,21,26,39,38,22,20,10,5,1,3,0,436,32,28,23,34,40,28,14,18,26,29,31,44,21,24,19,5,11,7,2,0,132,64,68,59,59,4,8,1,1,89.39,92.19,86.76,9.09,6.25,11.76,1.52,1.56,1.47,702,349,353,358,221,137,51,63.32,38.81,168,573,129,29.32,22.51,51.83,799,395,404,136,224,4,10,133,93,108,66,2,3,12,8,45.06,34.43,55.45,1.75,1.01,2.48,28.29,33.67,23.02,21.78,27.34,16.34,0.63,0.51,0.74,2.5,3.04,1.98,0,0,870,0,0,100,84,44,40,13,2,11,15.48,4.55,27.5,870,60,809,1,6.9,42.3394997164714
Gandaki,Lamjung,Dudhapokhari,NP04,NP0437,NP0437404,4,313,1049,515,534,3.351437699680511,96.44194756554307,900,445,455,261,181,80,76,51,25,152,55,97,407,156,251,4,2,2,1049,67,82,81,71,90,71,58,57,51,49,69,63,62,57,57,28,21,12,1,2,515,29,41,42,36,46,37,33,30,23,18,34,33,25,33,22,13,14,6,0,0,534,38,41,39,35,44,34,25,27,28,31,35,30,37,24,35,15,7,6,1,2,209,106,103,105,97,0,3,1,3,96.65,99.06,94.17,1.44,0,2.91,1.91,0.94,2.91,819,403,416,561,315,246,68.5,78.16,59.13,230,641,178,35.88,27.77,63.65,982,486,496,88,173,7,13,243,163,95,83,6,2,47,62,26.58,18.11,34.88,2.04,1.44,2.62,41.34,50,32.86,18.13,19.55,16.73,0.81,1.23,0.4,11.1,9.67,12.5,0,0,1049,0,0,100,90,46,44,11,1,10,12.22,2.17,22.73,1049,114,935,0,10.87,76.712408908585
Gandaki,Lamjung,Dudhapokhari,NP04,NP0437,NP0437404,5,376,1321,632,689,3.5132978723404253,91.72714078374456,1150,549,601,670,301,369,8,6,2,177,88,89,277,141,136,18,13,5,1321,92,79,118,98,84,96,75,75,66,64,76,75,86,80,68,34,33,12,5,5,632,54,29,48,54,38,55,33,33,35,27,36,30,34,45,29,21,20,7,3,1,689,38,50,70,44,46,41,42,42,31,37,40,45,52,35,39,13,13,5,2,4,263,116,147,106,142,8,4,2,1,94.3,91.38,96.6,4.56,6.9,2.72,1.14,1.72,0.68,1032,501,531,732,398,334,70.93,79.44,62.9,289,795,237,36.35,29.81,66.16,1229,578,651,104,197,9,16,262,245,140,113,12,8,51,72,24.49,17.99,30.26,2.03,1.56,2.46,41.25,45.33,37.63,20.59,24.22,17.36,1.63,2.08,1.23,10.01,8.82,11.06,0,0,1321,0,0,100,84,38,46,7,1,6,8.33,2.63,13.04,1321,53,1268,0,4.01,114.015007861943
Gandaki,Lamjung,Dudhapokhari,NP04,NP0437,NP0437404,6,590,2106,1034,1072,3.5694915254237287,96.45522388059702,1857,913,944,981,543,438,47,42,5,230,90,140,598,237,361,1,1,0,2106,125,124,126,148,196,153,127,109,93,123,132,127,144,135,87,83,40,22,8,4,1034,63,58,46,75,105,84,74,51,37,62,65,49,70,70,42,48,16,16,1,2,1072,62,66,80,73,91,69,53,58,56,61,67,78,74,65,45,35,24,6,7,2,341,149,192,125,180,20,11,4,1,89.44,83.89,93.75,9.09,13.42,5.73,1.47,2.68,0.52,1731,867,864,1165,675,490,67.3,77.85,56.71,375,1352,379,27.74,28.03,55.77,1981,971,1010,193,374,19,18,436,325,254,198,10,11,59,84,28.62,19.88,37.03,1.87,1.96,1.78,38.41,44.9,32.18,22.82,26.16,19.6,1.06,1.03,1.09,7.22,6.08,8.32,0,0,2106,0,0,100,196,105,91,11,0,11,5.61,0,12.09,2106,160,1946,0,7.6,83.3861987051145
Gandaki,Tanahu,Bhanu,NP04,NP0440,NP0440303,1,1183,4385,2108,2277,3.7066779374471683,92.57795344751867,3676,1717,1959,1731,928,803,140,76,64,678,230,448,1094,469,625,33,14,19,4385,315,394,423,418,393,439,370,349,278,209,214,133,165,108,79,60,12,20,5,1,2108,183,208,218,210,170,195,155,172,133,95,103,66,75,47,32,26,5,12,3,0,2277,132,186,205,208,223,244,215,177,145,114,111,67,90,61,47,34,7,8,2,1,1046,531,515,495,480,29,29,7,4,93.21,93.22,93.2,5.54,5.46,5.63,1.05,1.32,0.78,3253,1499,1754,2626,1331,1295,80.73,88.79,73.83,1132,2968,285,38.14,9.6,47.74,4070,1925,2145,177,465,72,59,922,866,640,637,88,74,26,44,15.77,9.19,21.68,3.22,3.74,2.75,43.93,47.9,40.37,31.38,33.25,29.7,3.98,4.57,3.45,1.72,1.35,2.05,4385,0,0,100,0,0,393,170,223,59,5,54,15.01,2.94,24.22,4385,83,4301,1,1.89,795.494291308014
Gandaki,Tanahu,Bhanu,NP04,NP0440,NP0440303,2,932,3227,1526,1701,3.4624463519313307,89.7119341563786,2742,1254,1488,1324,654,670,94,48,46,452,164,288,868,385,483,4,3,1,3227,234,251,287,325,251,242,237,242,201,212,160,163,115,111,77,54,44,14,7,0,1526,132,140,141,168,113,98,96,90,98,96,76,79,54,50,34,27,21,8,5,0,1701,102,111,146,157,138,144,141,152,103,116,84,84,61,61,43,27,23,6,2,0,734,384,350,363,325,19,21,2,3,93.73,94.53,92.86,5.45,4.95,6,0.68,0.52,0.86,2455,1113,1342,1780,924,856,72.51,83.02,63.79,772,2148,307,35.94,14.29,50.23,2993,1394,1599,196,489,49,35,682,637,395,367,47,52,25,19,22.89,14.06,30.58,2.81,3.52,2.19,44.07,48.92,39.84,25.46,28.34,22.95,3.31,3.37,3.25,1.47,1.79,1.19,0,0,3227,0,0,100,251,113,138,50,4,46,19.92,3.54,33.33,3227,155,3072,0,4.8,268.340026311792
Gandaki,Tanahu,Bhanu,NP04,NP0440,NP0440303,3,1120,3933,1803,2130,3.5116071428571427,84.64788732394366,3338,1484,1854,1230,624,606,108,70,38,1063,365,698,911,411,500,26,14,12,3933,275,320,394,347,299,312,309,290,257,200,187,188,191,141,99,69,32,15,6,2,1803,146,173,206,179,115,115,126,119,111,84,85,80,81,65,52,31,20,10,4,1,2130,129,147,188,168,184,197,183,171,146,116,102,108,110,76,47,38,12,5,2,1,930,487,443,464,418,16,17,1,3,94.84,95.28,94.36,3.55,3.29,3.84,0.43,0.21,0.68,2944,1278,1666,2300,1119,1181,78.13,87.56,70.89,989,2580,364,38.33,14.11,52.44,3658,1657,2001,168,493,43,37,802,770,537,551,60,78,47,72,18.07,10.14,24.64,2.19,2.6,1.85,42.97,48.4,38.48,29.74,32.41,27.54,3.77,3.62,3.9,3.25,2.84,3.6,3933,0,0,100,0,0,299,115,184,48,2,46,16.05,1.74,25,3933,118,3806,9,3,433.612952866724
Gandaki,Tanahu,Bhanu,NP04,NP0440,NP0440303,4,956,3115,1392,1723,3.25836820083682,80.7893209518282,2715,1187,1528,1359,618,741,35,27,8,423,151,272,897,390,507,1,1,0,3115,194,206,265,277,227,199,174,223,183,166,207,159,168,170,151,81,35,22,2,6,1392,98,107,124,134,96,80,67,83,74,61,95,80,74,75,78,32,19,14,1,0,1723,96,99,141,143,131,119,107,140,109,105,112,79,94,95,73,49,16,8,1,6,647,318,329,291,313,13,8,9,6,93.35,91.51,95.14,3.25,4.09,2.43,2.32,2.83,1.82,2450,1063,1387,1652,836,816,67.43,78.65,58.83,665,1983,467,33.54,23.55,57.09,2921,1294,1627,231,575,24,17,494,565,460,387,49,42,36,41,27.59,17.85,35.34,1.4,1.85,1.04,36.25,38.18,34.73,29,35.55,23.79,3.12,3.79,2.58,2.64,2.78,2.52,0,0,3115,0,0,100,227,96,131,27,3,24,11.89,3.13,18.32,3115,68,3043,4,2.18,172.731836900777
Gandaki,Tanahu,Bhanu,NP04,NP0440,NP0440303,5,900,3026,1354,1672,3.362222222222222,80.98086124401914,2617,1152,1465,1105,545,560,116,75,41,516,155,361,778,335,443,102,42,60,3026,186,223,266,256,213,212,202,177,190,178,201,177,178,146,107,63,30,14,5,2,1354,91,111,128,127,94,90,82,64,80,68,93,74,76,70,49,37,15,2,1,2,1672,95,112,138,129,119,122,120,113,110,110,108,103,102,76,58,26,15,12,4,0,658,317,341,301,319,12,15,2,1,94.22,94.95,93.55,4.1,3.79,4.4,0.46,0.63,0.29,2351,1024,1327,1765,892,873,75.07,87.11,65.79,675,1984,367,34.02,18.5,52.52,2840,1263,1577,131,451,36,27,555,595,450,370,48,46,43,88,20.49,10.37,28.6,2.22,2.85,1.71,40.49,43.94,37.73,28.87,35.63,23.46,3.31,3.8,2.92,4.61,3.4,5.58,0,0,3026,0,0,100,213,94,119,38,5,33,17.84,5.32,27.73,3026,106,2889,31,3.5,158.425885428452
Gandaki,Tanahu,Bhanu,NP04,NP0440,NP0440303,6,872,3067,1395,1672,3.5172018348623855,83.43301435406698,2604,1144,1460,1019,522,497,33,22,11,724,276,448,732,277,455,96,47,49,3067,219,244,285,245,232,247,203,193,163,172,169,175,140,147,113,66,30,15,6,3,1395,111,140,126,126,93,94,85,85,69,65,75,78,60,80,50,34,14,6,2,2,1672,108,104,159,119,139,153,118,108,94,107,94,97,80,67,63,32,16,9,4,1,664,334,330,314,306,17,22,2,1,93.37,94.01,92.73,5.87,5.09,6.67,0.45,0.6,0.3,2319,1018,1301,1672,852,820,72.1,83.69,63.03,748,1939,380,38.58,19.6,58.17,2848,1284,1564,168,493,30,21,602,538,405,403,58,45,21,64,23.21,13.08,31.52,1.79,2.34,1.34,40.03,46.88,34.4,28.37,31.54,25.77,3.62,4.52,2.88,2.98,1.64,4.09,0,0,3067,0,0,100,232,93,139,46,8,38,19.83,8.6,27.34,3067,62,3004,1,2.02,187.654247263564
Gandaki,Tanahu,Bhanu,NP04,NP0440,NP0440303,7,863,2817,1230,1587,3.264194669756663,77.50472589792061,2434,1023,1411,1011,451,560,17,11,6,616,205,411,786,354,432,4,2,2,2817,181,202,251,246,211,177,176,160,128,129,170,196,177,155,142,68,23,17,7,1,1230,96,111,121,116,79,67,63,58,53,53,71,83,70,60,77,33,10,5,4,0,1587,85,91,130,130,132,110,113,102,75,76,99,113,107,95,65,35,13,12,3,1,608,310,298,288,276,20,18,1,1,92.76,92.9,92.62,6.25,6.45,6.04,0.33,0.32,0.34,2183,902,1281,1441,718,723,66.01,79.6,56.44,634,1770,413,35.82,23.33,59.15,2636,1134,1502,184,559,32,20,539,522,333,341,27,19,19,41,28.19,16.23,37.22,1.97,2.82,1.33,40.25,47.53,34.75,25.57,29.37,22.7,1.75,2.38,1.26,2.28,1.68,2.73,0,0,2817,0,0,100,211,79,132,41,6,35,19.43,7.59,26.52,2817,72,2744,1,2.56,136.961851626994
Gandaki,Tanahu,Bhanu,NP04,NP0440,NP0440303,8,1066,3536,1618,1918,3.317073170731707,84.3587069864442,3041,1378,1663,1141,615,526,55,44,11,828,275,553,1008,442,566,9,2,7,3536,209,286,318,301,287,262,247,200,193,202,240,231,167,130,127,67,36,22,9,2,1618,100,140,183,137,125,111,104,73,84,75,113,114,85,64,56,27,13,10,3,1,1918,109,146,135,164,162,151,143,127,109,127,127,117,82,66,71,40,23,12,6,1,784,404,380,386,366,15,12,0,1,95.92,95.54,96.32,3.44,3.71,3.16,0.13,0,0.26,2723,1195,1528,1998,995,1003,73.37,83.26,65.64,813,2330,393,34.89,16.87,51.76,3327,1518,1809,203,528,44,38,667,649,498,493,53,29,53,72,21.97,13.37,29.19,2.46,2.9,2.1,39.56,43.94,35.88,29.79,32.81,27.25,2.46,3.49,1.6,3.76,3.49,3.98,3536,0,0,100,0,0,287,125,162,59,6,53,20.56,4.8,32.72,3536,88,3447,1,2.49,310.558051564405
Gandaki,Tanahu,Bhanu,NP04,NP0440,NP0440303,9,1070,3552,1636,1916,3.319626168224299,85.38622129436325,3009,1339,1670,1392,697,695,53,23,30,683,219,464,871,397,474,10,3,7,3552,228,315,340,286,254,279,308,234,202,184,202,184,182,141,93,64,22,19,9,6,1636,116,181,172,145,109,108,115,97,80,78,91,89,82,73,52,26,6,9,6,1,1916,112,134,168,141,145,171,193,137,122,106,111,95,100,68,41,38,16,10,3,5,831,448,383,418,357,11,9,16,9,93.26,93.3,93.21,2.41,2.46,2.35,3.01,3.57,2.35,2669,1167,1502,2020,990,1030,75.68,84.83,68.58,883,2315,354,38.14,15.29,53.43,3324,1520,1804,194,486,42,27,633,639,565,535,51,49,35,68,20.46,12.76,26.94,2.08,2.76,1.5,38.27,41.64,35.42,33.09,37.17,29.66,3.01,3.36,2.72,3.1,2.3,3.77,3552,0,0,100,0,0,254,109,145,39,5,34,15.35,4.59,23.45,3552,73,3479,0,2.06,464.414378959518
Gandaki,Tanahu,Bhanu,NP04,NP0440,NP0440303,10,989,3320,1503,1817,3.356926188068756,82.71876719867915,2848,1269,1579,1559,696,863,283,172,111,413,142,271,587,258,329,6,1,5,3320,210,262,269,269,206,244,211,223,217,180,210,170,219,154,125,86,38,18,7,2,1503,106,128,132,131,92,104,73,86,98,78,92,89,94,74,52,47,16,9,2,0,1817,104,134,137,138,114,140,138,137,119,102,118,81,125,80,73,39,22,9,5,2,692,337,355,316,337,18,16,1,1,94.36,93.77,94.93,4.91,5.34,4.51,0.29,0.3,0.28,2579,1137,1442,1901,955,946,73.71,83.99,65.6,741,2149,430,34.48,20.01,54.49,3110,1397,1713,190,500,34,22,599,627,455,427,60,41,59,96,22.19,13.6,29.19,1.8,2.43,1.28,39.42,42.88,36.6,28.36,32.57,24.93,3.25,4.29,2.39,4.98,4.22,5.6,0,0,3320,0,0,100,206,92,114,29,4,25,14.08,4.35,21.93,3320,125,3170,25,3.77,222.85084358106
Gandaki,Tanahu,Bhanu,NP04,NP0440,NP0440303,11,1086,3577,1613,1964,3.2937384898710866,82.12830957230143,3115,1360,1755,1481,729,752,226,107,119,614,223,391,783,297,486,11,4,7,3577,224,238,261,296,257,246,228,202,210,193,279,230,216,163,140,102,57,28,5,2,1613,124,129,138,142,97,100,89,73,77,85,118,115,111,70,57,42,28,16,2,0,1964,100,109,123,154,160,146,139,129,133,108,161,115,105,93,83,60,29,12,3,2,677,353,324,334,307,14,11,2,2,94.68,94.62,94.75,3.69,3.97,3.4,0.59,0.57,0.62,2854,1222,1632,2067,1045,1022,72.42,85.52,62.62,723,2357,497,30.67,21.09,51.76,3353,1489,1864,183,610,33,28,555,534,587,535,99,114,32,43,23.65,12.29,32.73,1.82,2.22,1.5,32.48,37.27,28.65,33.46,39.42,28.7,6.35,6.65,6.12,2.24,2.15,2.31,0,0,3577,0,0,100,257,97,160,45,7,38,17.51,7.22,23.75,3577,124,3428,25,3.47,211.651907935148
Gandaki,Tanahu,Bhanu,NP04,NP0440,NP0440303,12,930,2786,1231,1555,2.9956989247311827,79.16398713826366,2445,1047,1398,1212,515,697,61,40,21,543,215,328,627,276,351,2,1,1,2786,173,168,182,174,184,186,165,130,150,162,208,200,193,200,152,88,50,15,5,1,1231,88,96,84,89,62,72,70,58,61,61,79,88,85,94,70,39,23,9,3,0,1555,85,72,98,85,122,114,95,72,89,101,129,112,108,106,82,49,27,6,2,1,456,235,221,229,214,3,4,1,1,97.15,97.45,96.83,1.54,1.28,1.81,0.44,0.43,0.45,2263,963,1300,1611,838,773,71.19,87.02,59.46,523,1752,511,29.85,29.17,59.02,2613,1143,1470,126,527,17,13,502,421,405,349,52,50,41,110,24.99,11.02,35.85,1.15,1.49,0.88,35.32,43.92,28.64,28.86,35.43,23.74,3.9,4.55,3.4,5.78,3.59,7.48,0,0,2786,0,0,100,184,62,122,31,2,29,16.85,3.23,23.77,2786,67,2716,3,2.4,170.569312119556
