province,district,municipality,adm1_pcode,adm2_pcode,adm3_pcode,ward,total_households,home_ownership_owned,home_ownership_rented,home_ownership_institutional,home_ownership_other,foundation_mud,foundation_mud_bonded_bricks_stone,foundation_cement_bonded_bricks_stone,foundation_reinforced_cement_concrete_with_pillars,foundation_wooden_pillars,outer_wall_mud_bonded_bricks_stone,outer_wall_cement_bonded_bricks_stone,outer_wall_wood_planks,outer_wall_bamboo,outer_wall_unbaked_bricks,outer_wall_galvanised_sheet,outer_wall_prefabricated_sheet,outer_wall_other,roof_galvanised_sheet,roof_reinforced_cement_concrete,roof_thatch_straw,roof_tile,roof_stone_slate,roof_wood_planks,roof_mud,roof_other,floor_mud,floor_wooden_plank_bamboo,floor_bricks_stone,floor_ceramic_tile,floor_cemented,floor_other,drinking_water_tap_piped_within_premises,drinking_water_tap_piped_outside_premises,drinking_water_tubewell_handpump,drinking_water_covered_well_kuwa,drinking_water_uncovered_well_kuwa,drinking_water_spout_water,drinking_water_river_stream,drinking_water_jar_bottle,drinking_water_other,cooking_fuel_wood_firewood,cooking_fuel_lpg,cooking_fuel_electricity,cooking_fuel_cowdung,cooking_fuel_biogas,cooking_fuel_kerosene,cooking_fuel_other,lighting_electricity,lighting_solar,lighting_kerosene,lighting_biogas,lighting_other,toilet_flush_public_sewerage,toilet_flush_septic_tank,toilet_pit,toilet_public,toilet_no_toilet,hh_amenities_without,hh_amenities_at_least_one,hh_amenities_radio,hh_amenities_television,hh_amenities_landline,hh_amenities_mobile_phone_ordinary,hh_amenities_mobile_phone_smart,hh_amenities_computer_laptop,hh_amenities_internet,hh_amenities_car_jeep_van,hh_amenities_motorcycle_scooter,hh_amenities_bicycle,hh_amenities_electric_fan,hh_amenities_refridgerator,hh_amenities_washing_machine,hh_amenities_air_conditioner,wealth_quintile_poorest_quintile_count,wealth_quintile_poorer_quintile_count,wealth_quintile_middle_quintile_count,wealth_quintile_richer_quintile_count,wealth_quintile_richest_quintile_count,wealth_quintile_poorest_quintile_pc,wealth_quintile_poorer_quintile_pc,wealth_quintile_middle_quintile_pc,wealth_quintile_richer_quintile_pc,wealth_quintile_richest_quintile_pc,house_quality_most_adequate_count,house_quality_adequate_count,house_quality_moderate_count,house_quality_inadequate_count,house_quality_least_adequate_count,house_quality_most_adequate_pc,house_quality_adequate_pc,house_quality_moderate_pc,house_quality_inadequate_pc,house_quality_least_adequate_pc
Gandaki,Syangja,Biruwa,NP04,NP0441,NP0441404,6,569,529,20,9,11,484,32,48,4,1,487,77,1,3,0,1,0,0,494,57,12,0,6,0,0,0,459,9,1,0,100,0,488,72,0,0,6,3,0,0,0,533,7,0,0,29,0,0,564,5,0,0,0,25,345,180,17,2,16,553,43,341,6,529,355,22,68,2,31,2,87,15,0,0,154,296,83,31,5,27.07,52.02,14.59,5.45,0.88,12,87,467,3,0,2.11,15.29,82.07,0.53,0
Gandaki,Syangja,Biruwa,NP04,NP0441,NP0441404,7,459,442,12,0,5,352,67,39,1,0,246,211,1,1,0,0,0,0,336,64,56,0,3,0,0,0,252,3,2,1,201,0,153,289,0,1,0,14,1,0,1,380,78,1,0,0,0,0,456,2,0,0,1,1,376,80,0,2,18,441,58,224,4,396,318,12,47,5,76,5,16,22,0,1,108,128,161,49,13,23.53,27.89,35.08,10.68,2.83,43,184,207,25,0,9.37,40.09,45.1,5.45,0
Gandaki,Syangja,Biruwa,NP04,NP0441,NP0441404,8,445,428,11,0,6,392,41,10,2,0,398,46,1,0,0,0,0,0,393,20,31,0,1,0,0,0,362,11,12,0,57,3,61,341,0,0,4,39,0,0,0,352,83,1,0,6,3,0,428,15,1,0,1,61,307,71,3,3,27,418,77,257,6,286,278,13,17,3,39,4,43,33,0,0,108,231,78,20,8,24.27,51.91,17.53,4.49,1.8,20,94,318,13,0,4.49,21.12,71.46,2.92,0
Gandaki,Syangja,Harinas,NP04,NP0441,NP0441405,1,477,456,12,1,8,385,34,54,3,1,361,111,1,0,1,2,0,1,419,50,5,1,2,0,0,0,337,1,0,0,136,3,78,391,0,3,2,2,1,0,0,420,46,1,0,10,0,0,475,0,2,0,0,9,146,313,1,8,21,456,139,277,4,407,256,19,16,11,62,3,86,82,1,0,155,170,109,37,6,32.49,35.64,22.85,7.76,1.26,18,125,324,10,0,3.77,26.21,67.92,2.1,0
Gandaki,Syangja,Harinas,NP04,NP0441,NP0441405,2,388,372,14,0,2,312,48,27,1,0,314,73,0,0,0,1,0,0,320,31,36,1,0,0,0,0,239,3,1,1,144,0,105,248,0,3,25,6,0,0,1,341,47,0,0,0,0,0,384,4,0,0,0,17,332,33,0,6,10,378,100,224,6,348,300,27,15,9,69,26,23,57,0,0,68,157,119,32,12,17.53,40.46,30.67,8.25,3.09,18,132,225,13,0,4.64,34.02,57.99,3.35,0
Gandaki,Syangja,Harinas,NP04,NP0441,NP0441405,3,456,442,8,1,5,369,47,33,7,0,341,107,3,4,0,1,0,0,404,36,16,0,0,0,0,0,326,4,0,3,122,1,231,105,0,1,64,52,3,0,0,436,19,0,0,0,0,1,451,4,1,0,0,4,155,285,2,10,9,447,272,331,18,414,330,65,27,3,40,131,151,77,0,0,95,213,110,30,8,20.83,46.71,24.12,6.58,1.75,3,111,299,42,1,0.66,24.34,65.57,9.21,0.22
Gandaki,Syangja,Harinas,NP04,NP0441,NP0441405,4,716,677,35,0,4,582,70,64,0,0,571,144,0,0,1,0,0,0,612,51,40,0,13,0,0,0,515,6,0,3,191,1,493,56,0,60,13,94,0,0,0,520,195,0,0,0,1,0,711,5,0,0,0,13,613,87,1,2,8,708,98,285,5,590,561,57,67,8,89,4,4,58,1,1,144,305,184,61,22,20.11,42.6,25.7,8.52,3.07,39,206,454,17,0,5.45,28.77,63.41,2.37,0
Gandaki,Syangja,Harinas,NP04,NP0441,NP0441405,5,367,344,13,1,9,321,33,13,0,0,321,44,0,2,0,0,0,0,322,32,13,0,0,0,0,0,290,0,0,1,75,1,253,37,0,0,0,69,8,0,0,357,10,0,0,0,0,0,365,1,1,0,0,38,165,156,5,3,10,357,126,218,3,335,191,5,7,3,37,4,23,30,0,0,135,163,50,17,2,36.78,44.41,13.62,4.63,0.54,2,50,289,26,0,0.54,13.62,78.75,7.08,0
Gandaki,Syangja,Harinas,NP04,NP0441,NP0441405,6,613,595,16,0,2,443,116,53,1,0,426,185,1,0,0,1,0,0,510,83,18,0,1,1,0,0,360,13,4,4,229,3,226,361,0,0,6,19,0,0,1,405,202,1,1,3,0,1,607,6,0,0,0,10,237,365,1,0,24,589,172,326,4,488,346,6,24,9,59,2,15,21,1,0,163,232,134,73,11,26.59,37.85,21.86,11.91,1.79,54,198,338,23,0,8.81,32.3,55.14,3.75,0
Gandaki,Syangja,Harinas,NP04,NP0441,NP0441405,7,565,554,10,0,1,536,24,3,1,1,526,36,1,0,0,2,0,0,532,12,15,0,5,1,0,0,517,5,3,1,38,1,425,127,0,0,1,11,0,0,1,532,30,0,0,3,0,0,555,7,2,0,1,71,309,184,0,1,23,542,206,231,6,495,328,4,8,5,31,5,29,18,0,0,226,273,55,10,1,40,48.32,9.73,1.77,0.18,5,55,496,8,1,0.88,9.73,87.79,1.42,0.18
Gandaki,Syangja,Chapakot,NP04,NP0441,NP0441305,1,428,412,15,0,1,368,51,8,0,1,350,77,0,1,0,0,0,0,375,45,6,0,2,0,0,0,364,5,3,0,54,2,27,285,0,0,45,71,0,0,0,397,27,2,0,2,0,0,426,2,0,0,0,11,343,65,0,9,5,423,114,265,3,374,354,6,24,5,65,6,157,108,0,0,77,219,97,30,5,17.99,51.17,22.66,7.01,1.17,11,70,332,15,0,2.57,16.36,77.57,3.5,0
Gandaki,Syangja,Chapakot,NP04,NP0441,NP0441305,2,576,526,44,4,2,341,94,137,4,0,318,253,1,3,0,1,0,0,372,196,2,4,2,0,0,0,336,9,2,2,226,1,270,240,0,0,56,10,0,0,0,407,160,1,0,8,0,0,573,1,2,0,0,37,425,94,1,19,41,535,140,333,26,449,407,48,99,5,98,20,280,133,4,0,123,158,124,106,65,21.35,27.43,21.53,18.4,11.28,110,160,297,9,0,19.1,27.78,51.56,1.56,0
Gandaki,Syangja,Chapakot,NP04,NP0441,NP0441305,3,402,393,8,0,1,371,27,4,0,0,349,53,0,0,0,0,0,0,383,5,11,0,2,1,0,0,333,6,1,0,60,2,338,57,0,0,1,6,0,0,0,398,4,0,0,0,0,0,402,0,0,0,0,16,219,163,1,3,28,374,107,206,0,316,226,3,6,2,11,0,36,30,0,0,158,179,54,11,0,39.3,44.53,13.43,2.74,0,1,57,334,10,0,0.25,14.18,83.08,2.49,0
Gandaki,Syangja,Chapakot,NP04,NP0441,NP0441305,4,503,470,23,3,7,389,59,51,4,0,398,103,1,0,0,1,0,0,437,65,1,0,0,0,0,0,333,10,17,1,140,2,130,275,0,7,24,67,0,0,0,433,66,0,0,4,0,0,492,4,6,0,1,24,356,119,0,4,3,500,132,273,5,386,362,26,148,9,88,13,201,119,0,0,103,172,142,61,25,20.48,34.19,28.23,12.13,4.97,28,143,311,21,0,5.57,28.43,61.83,4.17,0
Gandaki,Syangja,Chapakot,NP04,NP0441,NP0441305,5,689,659,25,0,5,593,87,8,1,0,563,123,1,0,0,2,0,0,619,63,4,3,0,0,0,0,586,8,0,3,91,1,49,607,0,1,11,19,0,0,2,619,66,1,0,3,0,0,684,1,2,0,2,28,659,2,0,0,22,667,263,365,3,551,423,23,175,12,97,8,251,93,2,0,136,299,199,37,18,19.74,43.4,28.88,5.37,2.61,32,122,535,0,0,4.64,17.71,77.65,0,0
Gandaki,Syangja,Chapakot,NP04,NP0441,NP0441305,6,507,474,19,8,6,366,91,50,0,0,345,161,0,0,1,0,0,0,423,72,5,0,7,0,0,0,356,4,0,0,145,2,50,424,0,10,9,11,0,0,3,403,103,0,0,1,0,0,505,2,0,0,0,165,339,3,0,0,11,496,282,237,0,457,172,17,85,1,104,12,235,35,0,0,159,153,117,57,21,31.36,30.18,23.08,11.24,4.14,61,131,314,1,0,12.03,25.84,61.93,0.2,0
Gandaki,Syangja,Chapakot,NP04,NP0441,NP0441305,7,622,599,21,0,2,503,47,70,2,0,473,147,1,1,0,0,0,0,511,103,5,2,1,0,0,0,477,10,1,1,132,1,71,259,0,2,76,212,1,1,0,424,196,0,0,1,1,0,611,11,0,0,0,29,300,276,3,14,37,585,249,321,34,485,428,66,183,13,148,26,248,87,1,0,184,190,124,76,48,29.58,30.55,19.94,12.22,7.72,19,140,389,74,0,3.05,22.51,62.54,11.9,0
Gandaki,Syangja,Chapakot,NP04,NP0441,NP0441305,8,924,845,63,1,15,484,287,150,3,0,472,444,1,7,0,0,0,0,551,361,1,8,1,2,0,0,479,21,1,7,399,17,350,280,0,57,43,190,1,0,3,587,285,1,0,51,0,0,920,4,0,0,0,19,826,74,0,5,9,915,484,649,7,763,737,79,326,12,273,104,774,351,2,1,96,197,284,210,137,10.39,21.32,30.74,22.73,14.83,153,340,416,15,0,16.56,36.8,45.02,1.62,0
Gandaki,Syangja,Chapakot,NP04,NP0441,NP0441305,9,992,885,100,3,4,488,170,333,1,0,445,546,0,0,1,0,0,0,539,450,1,0,2,0,0,0,436,13,2,9,527,5,635,285,0,0,6,60,1,1,4,427,553,0,0,12,0,0,986,3,0,0,3,16,875,95,1,5,11,981,326,662,47,839,725,161,506,27,333,140,790,449,31,0,79,179,255,212,267,7.96,18.04,25.71,21.37,26.92,372,302,306,12,0,37.5,30.44,30.85,1.21,0
Gandaki,Syangja,Chapakot,NP04,NP0441,NP0441305,10,608,530,72,0,6,325,213,66,4,0,251,355,1,0,0,0,1,0,406,190,6,4,2,0,0,0,318,14,3,2,270,1,399,167,0,0,1,39,0,0,2,367,230,0,0,11,0,0,601,6,0,0,1,9,490,105,2,2,6,602,204,415,25,489,484,58,179,7,181,12,412,232,6,1,50,127,185,172,74,8.22,20.89,30.43,28.29,12.17,151,220,231,6,0,24.84,36.18,37.99,0.99,0
Gandaki,Syangja,Walling,NP04,NP0441,NP0441304,1,1080,806,269,3,2,238,484,356,2,0,240,838,0,1,0,1,0,0,316,755,0,1,7,1,0,0,205,13,10,41,798,13,715,340,12,0,5,2,0,1,5,134,925,3,0,18,0,0,1076,4,0,0,0,8,1046,23,0,3,24,1056,135,809,29,626,996,241,813,52,397,69,825,628,40,2,12,57,185,306,520,1.11,5.28,17.13,28.33,48.15,778,192,110,0,0,72.04,17.78,10.19,0,0
Gandaki,Syangja,Walling,NP04,NP0441,NP0441304,2,598,560,29,0,9,358,218,22,0,0,354,243,0,0,1,0,0,0,388,207,1,1,0,1,0,0,346,19,2,9,219,3,115,446,0,0,10,27,0,0,0,345,206,0,0,46,1,0,594,3,1,0,0,8,507,77,1,5,20,578,123,380,5,505,504,74,335,14,124,27,149,129,10,0,65,154,168,114,97,10.87,25.75,28.09,19.06,16.22,135,184,276,3,0,22.58,30.77,46.15,0.5,0
Gandaki,Syangja,Walling,NP04,NP0441,NP0441304,3,326,317,4,5,0,296,13,14,3,0,296,26,1,1,0,2,0,0,287,20,17,0,1,1,0,0,294,0,1,0,28,3,299,26,0,0,1,0,0,0,0,304,22,0,0,0,0,0,325,0,0,1,0,4,206,115,1,0,11,315,293,139,2,298,245,8,40,2,24,1,2,1,0,0,111,150,52,13,0,34.05,46.01,15.95,3.99,0,5,36,266,19,0,1.53,11.04,81.6,5.83,0
Gandaki,Syangja,Walling,NP04,NP0441,NP0441304,4,517,499,10,3,5,460,34,22,1,0,456,57,0,4,0,0,0,0,462,43,12,0,0,0,0,0,445,1,0,1,69,1,119,397,0,0,1,0,0,0,0,424,86,0,0,7,0,0,514,3,0,0,0,4,308,203,0,2,9,508,197,305,4,432,272,22,144,8,75,1,31,63,0,0,147,197,132,37,4,28.43,38.1,25.53,7.16,0.77,13,121,380,3,0,2.51,23.4,73.5,0.58,0
Gandaki,Syangja,Walling,NP04,NP0441,NP0441304,5,643,615,17,1,10,397,101,110,35,0,435,205,0,3,0,0,0,0,454,179,8,0,2,0,0,0,408,12,4,3,216,0,146,494,0,0,0,3,0,0,0,444,186,8,0,5,0,0,635,6,2,0,0,8,583,47,1,4,6,637,173,354,8,555,555,56,236,22,143,10,108,138,3,0,70,183,216,119,55,10.89,28.46,33.59,18.51,8.55,110,197,329,6,1,17.11,30.64,51.17,0.93,0.16
Gandaki,Syangja,Walling,NP04,NP0441,NP0441304,6,842,655,177,0,10,390,296,155,0,1,346,495,0,0,0,1,0,0,413,418,9,0,2,0,0,0,328,15,2,2,494,1,381,309,0,0,0,151,0,0,1,365,466,0,0,11,0,0,840,2,0,0,0,7,802,32,0,1,8,834,335,595,59,787,783,156,559,57,331,142,504,393,57,1,38,141,186,182,295,4.51,16.75,22.09,21.62,35.04,350,191,286,15,0,41.57,22.68,33.97,1.78,0
Gandaki,Syangja,Walling,NP04,NP0441,NP0441304,7,562,538,19,1,4,466,61,33,1,1,375,184,0,1,0,1,1,0,465,84,11,0,1,0,0,1,424,3,1,7,126,1,172,337,0,1,1,51,0,0,0,513,47,0,0,1,0,1,553,6,2,0,1,137,267,151,0,7,22,540,168,217,1,409,401,23,81,3,46,3,26,31,0,0,139,239,143,31,10,24.73,42.53,25.44,5.52,1.78,28,153,347,34,0,4.98,27.22,61.74,6.05,0
Gandaki,Syangja,Walling,NP04,NP0441,NP0441304,8,1721,1051,659,7,4,329,1196,189,5,2,318,1390,2,1,5,5,0,0,430,1268,2,9,11,0,0,1,321,40,14,57,1284,5,1130,494,4,2,13,27,0,5,46,298,1413,2,1,7,0,0,1695,25,1,0,0,23,1476,217,1,4,6,1715,356,1163,110,1320,1576,483,1204,100,636,111,1133,858,140,13,34,140,223,564,760,1.98,8.13,12.96,32.77,44.16,1151,316,251,2,1,66.88,18.36,14.58,0.12,0.06
Gandaki,Syangja,Walling,NP04,NP0441,NP0441304,9,2323,1528,782,6,7,388,1285,646,2,2,547,1766,4,2,1,1,0,2,488,1816,9,3,6,1,0,0,333,77,7,108,1791,7,673,909,0,36,24,666,1,8,6,280,2020,5,0,18,0,0,2301,22,0,0,0,30,2030,248,1,14,28,2295,381,1529,109,1376,2109,648,1821,153,884,300,1874,1422,175,9,56,134,294,697,1142,2.41,5.77,12.66,30,49.16,1004,1034,267,18,0,43.22,44.51,11.49,0.77,0
Gandaki,Syangja,Walling,NP04,NP0441,NP0441304,10,1053,760,278,8,7,270,611,171,1,0,352,698,2,1,0,0,0,0,282,760,7,2,2,0,0,0,220,34,9,6,783,1,687,317,2,0,7,36,0,4,0,161,712,2,0,178,0,0,1031,20,0,0,2,17,1022,10,0,4,17,1036,100,662,49,723,837,208,596,32,326,82,696,475,48,6,15,113,263,287,375,1.42,10.73,24.98,27.26,35.61,595,333,124,1,0,56.51,31.62,11.78,0.09,0
Gandaki,Syangja,Walling,NP04,NP0441,NP0441304,11,753,727,17,1,8,565,121,59,8,0,541,204,0,6,0,0,0,2,590,157,2,2,2,0,0,0,536,9,3,5,197,3,331,378,15,1,5,23,0,0,0,610,126,1,0,13,3,0,749,4,0,0,0,61,491,193,0,8,10,743,273,467,4,556,542,54,315,17,135,10,181,129,3,2,133,233,253,89,45,17.66,30.94,33.6,11.82,5.98,61,208,479,5,0,8.1,27.62,63.61,0.66,0
Gandaki,Syangja,Walling,NP04,NP0441,NP0441304,12,693,668,13,1,11,591,78,22,2,0,563,127,0,2,0,1,0,0,598,84,11,0,0,0,0,0,563,8,1,0,116,5,113,508,1,36,14,21,0,0,0,641,51,0,0,1,0,0,684,6,2,0,1,3,605,75,0,10,7,686,254,417,3,567,529,44,424,10,102,9,55,87,2,0,107,210,302,54,20,15.44,30.3,43.58,7.79,2.89,16,151,510,16,0,2.31,21.79,73.59,2.31,0
Gandaki,Syangja,Walling,NP04,NP0441,NP0441304,13,1085,934,145,1,5,433,360,284,8,0,426,648,2,8,0,1,0,0,526,557,1,0,1,0,0,0,398,39,2,7,634,5,249,630,1,0,4,151,50,0,0,607,471,2,0,5,0,0,1078,5,1,0,1,97,876,95,2,15,21,1064,133,727,7,687,934,153,765,17,305,22,551,387,16,1,82,140,293,303,267,7.56,12.9,27,27.93,24.61,333,370,363,19,0,30.69,34.1,33.46,1.75,0
Gandaki,Syangja,Walling,NP04,NP0441,NP0441304,14,1228,1194,26,2,6,1116,79,30,3,0,1121,103,1,3,0,0,0,0,1129,85,7,2,5,0,0,0,1077,16,2,1,126,6,178,1005,2,1,0,34,7,0,1,1115,87,1,0,24,0,1,1223,2,2,0,1,69,911,223,13,12,15,1213,289,736,17,1113,941,95,592,22,183,16,195,134,2,0,233,457,433,83,22,18.97,37.21,35.26,6.76,1.79,32,158,1026,12,0,2.61,12.87,83.55,0.98,0
Gandaki,Syangja,Galyang,NP04,NP0441,NP0441303,1,684,641,39,1,3,504,59,118,3,0,503,178,0,3,0,0,0,0,500,160,24,0,0,0,0,0,483,6,2,1,192,0,475,163,0,44,1,1,0,0,0,519,154,2,0,9,0,0,681,3,0,0,0,15,60,603,2,4,10,674,238,419,3,534,541,80,236,11,215,8,458,216,2,0,191,197,120,104,72,27.92,28.8,17.54,15.2,10.53,80,113,466,25,0,11.7,16.52,68.13,3.65,0
Gandaki,Syangja,Galyang,NP04,NP0441,NP0441303,2,773,747,21,0,5,493,147,128,5,0,502,270,0,1,0,0,0,0,575,191,7,0,0,0,0,0,519,5,3,2,243,1,216,477,0,15,1,58,4,0,2,623,145,2,0,2,0,1,771,1,0,0,1,23,452,278,10,10,17,756,125,580,10,608,657,78,283,13,212,17,494,423,3,1,77,187,272,159,78,9.96,24.19,35.19,20.57,10.09,73,212,469,19,0,9.44,27.43,60.67,2.46,0
Gandaki,Syangja,Galyang,NP04,NP0441,NP0441303,3,1350,839,481,28,2,216,574,554,6,0,187,1156,2,4,0,1,0,0,247,1090,8,1,4,0,0,0,171,25,9,21,1088,36,821,486,0,0,5,32,5,1,0,217,1108,17,0,8,0,0,1342,8,0,0,0,31,989,319,9,2,8,1342,318,954,118,881,1254,359,930,64,538,79,1118,819,55,6,15,52,169,525,589,1.11,3.85,12.52,38.89,43.63,837,383,127,3,0,62,28.37,9.41,0.22,0
Gandaki,Syangja,Galyang,NP04,NP0441,NP0441303,4,541,533,7,0,1,451,81,7,2,0,453,85,1,1,0,1,0,0,450,75,16,0,0,0,0,0,428,13,28,1,70,1,270,263,0,0,5,3,0,0,0,510,30,0,0,1,0,0,539,2,0,0,0,33,153,349,0,6,9,532,261,343,1,515,436,23,103,7,86,11,218,155,0,0,124,232,123,51,11,22.92,42.88,22.74,9.43,2.03,1,89,434,16,1,0.18,16.45,80.22,2.96,0.18
Gandaki,Syangja,Galyang,NP04,NP0441,NP0441303,5,422,384,24,1,13,390,17,12,2,1,370,49,0,1,1,1,0,0,374,21,27,0,0,0,0,0,372,6,0,3,40,1,237,175,0,0,0,10,0,0,0,398,24,0,0,0,0,0,418,1,2,0,1,5,157,244,0,16,6,416,146,201,3,389,307,17,60,7,48,0,62,57,0,0,169,167,61,17,8,40.05,39.57,14.45,4.03,1.9,7,51,338,26,0,1.66,12.09,80.09,6.16,0
Gandaki,Syangja,Galyang,NP04,NP0441,NP0441303,6,609,577,22,4,6,561,41,7,0,0,541,67,1,0,0,0,0,0,541,39,26,0,3,0,0,0,539,8,0,0,60,2,296,306,0,0,2,5,0,0,0,579,29,0,0,1,0,0,603,2,4,0,0,27,338,219,4,21,15,594,183,282,5,518,436,21,26,4,31,1,30,36,0,0,212,297,70,25,5,34.81,48.77,11.49,4.11,0.82,18,58,512,20,1,2.96,9.52,84.07,3.28,0.16
Gandaki,Syangja,Galyang,NP04,NP0441,NP0441303,7,876,836,27,1,12,753,89,27,7,0,730,136,0,8,0,1,0,1,744,107,25,0,0,0,0,0,731,3,0,1,141,0,161,635,0,1,33,45,1,0,0,791,80,0,0,5,0,0,872,1,1,0,2,26,124,701,3,22,11,865,300,487,19,746,689,73,297,10,129,8,215,172,8,0,282,318,176,70,30,32.19,36.3,20.09,7.99,3.42,31,103,682,59,1,3.54,11.76,77.85,6.74,0.11
Gandaki,Syangja,Galyang,NP04,NP0441,NP0441303,8,589,545,38,4,2,419,75,95,0,0,415,173,0,1,0,0,0,0,427,155,6,0,1,0,0,0,372,12,1,3,199,2,165,404,0,0,17,3,0,0,0,469,116,1,0,3,0,0,587,0,1,0,1,5,344,225,1,14,3,586,155,438,2,510,519,101,283,4,79,5,154,160,2,0,69,193,175,94,58,11.71,32.77,29.71,15.96,9.85,90,134,357,8,0,15.28,22.75,60.61,1.36,0
Gandaki,Syangja,Galyang,NP04,NP0441,NP0441303,9,771,756,12,0,3,650,66,52,3,0,649,119,0,2,0,1,0,0,647,105,16,0,3,0,0,0,613,24,4,0,123,7,292,439,0,1,3,35,0,0,1,725,46,0,0,0,0,0,766,1,1,1,2,9,55,689,0,18,9,762,272,425,13,661,629,22,312,14,123,7,393,111,0,0,172,388,142,60,9,22.31,50.32,18.42,7.78,1.17,18,98,613,42,0,2.33,12.71,79.51,5.45,0
Gandaki,Syangja,Galyang,NP04,NP0441,NP0441303,10,343,334,7,1,1,305,25,12,1,0,303,39,0,0,1,0,0,0,311,28,4,0,0,0,0,0,293,6,2,0,42,0,323,6,0,0,1,13,0,0,0,329,13,0,0,1,0,0,343,0,0,0,0,10,58,264,3,8,21,322,58,214,1,300,255,15,22,1,33,3,131,56,1,0,121,154,47,18,3,35.28,44.9,13.7,5.25,0.87,3,42,288,10,0,0.87,12.24,83.97,2.92,0
Gandaki,Syangja,Galyang,NP04,NP0441,NP0441303,11,975,943,28,2,2,729,118,127,1,0,697,273,0,5,0,0,0,0,748,217,10,0,0,0,0,0,663,7,4,4,297,0,576,382,0,6,2,9,0,0,0,706,239,18,0,12,0,0,970,2,2,0,1,21,721,226,0,7,15,960,304,674,25,773,858,135,628,16,312,39,620,315,8,0,81,229,381,180,104,8.31,23.49,39.08,18.46,10.67,104,310,554,7,0,10.67,31.79,56.82,0.72,0
Gandaki,Syangja,Kaligandaki,NP04,NP0441,NP0441406,1,615,602,10,0,3,568,28,13,6,0,526,81,0,8,0,0,0,0,549,25,40,0,1,0,0,0,556,14,1,0,43,1,363,186,0,2,2,62,0,0,0,604,11,0,0,0,0,0,606,6,3,0,0,22,548,41,2,2,21,594,322,417,19,527,416,18,21,4,53,2,78,87,0,0,117,347,130,19,2,19.02,56.42,21.14,3.09,0.33,2,85,494,33,1,0.33,13.82,80.33,5.37,0.16
Gandaki,Syangja,Kaligandaki,NP04,NP0441,NP0441406,2,837,812,19,0,6,591,131,92,22,1,556,255,2,22,0,1,0,1,626,155,33,23,0,0,0,0,627,25,6,8,161,10,542,291,0,0,0,4,0,0,0,769,54,0,0,14,0,0,835,2,0,0,0,36,708,87,5,1,16,821,347,519,19,669,571,42,282,8,101,11,223,126,0,2,142,299,275,99,22,16.97,35.72,32.86,11.83,2.63,28,269,528,12,0,3.35,32.14,63.08,1.43,0
Gandaki,Syangja,Kaligandaki,NP04,NP0441,NP0441406,3,612,597,15,0,0,519,71,18,3,1,437,172,2,1,0,0,0,0,505,69,36,1,1,0,0,0,492,14,3,3,95,5,131,440,0,9,15,16,0,0,1,558,38,1,0,14,1,0,603,4,5,0,0,195,244,168,0,5,3,609,295,340,10,555,449,17,48,5,76,1,42,41,1,0,152,251,161,39,9,24.84,41.01,26.31,6.37,1.47,19,186,387,19,1,3.1,30.39,63.24,3.1,0.16
Gandaki,Syangja,Kaligandaki,NP04,NP0441,NP0441406,4,701,654,38,4,5,479,151,42,28,1,442,232,0,27,0,0,0,0,563,115,22,1,0,0,0,0,489,1,0,2,206,3,352,188,0,4,76,81,0,0,0,669,30,0,0,0,2,0,696,0,5,0,0,18,533,131,0,19,21,680,229,393,2,486,494,42,82,10,70,6,80,56,1,0,151,264,230,43,13,21.54,37.66,32.81,6.13,1.85,21,207,435,36,2,3,29.53,62.05,5.14,0.29
Gandaki,Syangja,Kaligandaki,NP04,NP0441,NP0441406,5,677,635,26,13,3,437,153,81,5,1,327,343,0,6,0,0,0,1,464,173,38,1,0,0,0,1,414,11,9,14,226,3,250,421,0,0,4,1,0,0,1,576,99,1,0,1,0,0,674,3,0,0,0,26,560,83,0,8,30,647,192,442,4,521,523,74,224,9,165,6,263,136,3,6,110,149,246,102,70,16.25,22.01,36.34,15.07,10.34,72,291,297,16,1,10.64,42.98,43.87,2.36,0.15
Gandaki,Syangja,Kaligandaki,NP04,NP0441,NP0441406,6,615,584,29,0,2,472,118,24,1,0,278,335,0,0,0,1,0,1,503,105,5,0,1,1,0,0,441,18,3,0,151,2,250,336,0,0,2,27,0,0,0,551,52,0,0,12,0,0,613,1,1,0,0,6,541,53,2,13,10,605,260,405,1,506,514,38,166,8,117,5,144,111,0,0,52,202,259,71,31,8.46,32.85,42.11,11.54,5.04,41,297,269,8,0,6.67,48.29,43.74,1.3,0
Gandaki,Syangja,Kaligandaki,NP04,NP0441,NP0441406,7,705,528,164,10,3,303,63,324,14,1,281,411,5,6,0,1,0,1,364,320,8,1,10,2,0,0,315,35,1,4,350,0,202,423,0,0,2,62,14,1,1,401,285,4,0,14,0,1,703,2,0,0,0,8,605,76,13,3,15,690,141,470,72,517,617,163,458,63,267,108,500,349,12,0,40,104,188,177,196,5.67,14.75,26.67,25.11,27.8,173,317,196,19,0,24.54,44.96,27.8,2.7,0
Gandaki,Parbat,Modi,NP04,NP0442,NP0442402,1,549,521,9,0,19,514,23,7,3,2,505,29,3,1,0,3,1,7,272,14,1,0,262,0,0,0,449,7,2,1,87,3,404,135,0,0,0,10,0,0,0,529,18,0,0,1,1,0,545,3,1,0,0,22,140,380,0,7,55,494,92,261,2,332,309,12,25,4,9,0,2,3,0,0,252,252,31,11,3,45.9,45.9,5.65,2,0.55,7,36,495,11,0,1.28,6.56,90.16,2,0
